supplier ID,Country,Number of Reviews,Average Rating,Print Quality Rating,Service Rating,Speed Rating,Communication Rating,Activation Date,Average Response Time,Registered Business,Number of Machines,manufacturing partners,no_images,length of description
36000,United States,14,5,5,4.9,5,5,1/1/2015,58,Yes,1,No,16,87
36557,United States,16,4.8,4.6,4.8,4.9,4.9,1/1/2015,23,No,1,No,5,14
36655,Mexico,5,5,4.8,5,5,5,1/1/2015,11,Yes,1,No,6,85
36678,United States,5,4.9,4.6,5,5,5,1/1/2015,201,No,1,No,5,68
36826,United States,1,4.5,4,5,5,4,1/1/2015,0,No,2,No,5,3
36975,United States,5,4.9,5,4.8,4.6,5,1/1/2015,702,Yes,1,No,6,137
37928,United States,84,5,5,5,5,5,1/1/2015,14,Yes,2,No,24,400
38655,Canada,10,5,4.9,5,5,5,1/1/2015,163,Yes,1,No,15,142
38861,United States,2,4.9,5,5,5,4.5,1/1/2015,0,No,1,No,8,31
39471,Canada,14,5,5,5,5,5,2/1/2015,46,Yes,2,No,17,28
39783,United States,2,5,5,5,5,5,2/1/2015,0,No,1,No,7,16
40857,United States,14,4.8,4.7,5,4.6,4.9,2/1/2015,192,Yes,1,No,5,18
41057,United States,56,4.9,4.8,5,5,5,2/1/2015,6,Yes,2,No,5,30
41396,Canada,45,4.9,4.8,5,5,5,2/1/2015,316,No,1,No,7,66
42144,United States,57,5,4.9,5,4.9,5,2/1/2015,17,Yes,2,No,13,253
42181,United States,21,5,5,5,5,5,2/1/2015,45,Yes,1,No,15,54
44371,United States,4,3.6,3.5,3.5,3.8,3.8,3/1/2015,794,Yes,3,No,21,15
45115,Canada,1,4.8,4,5,5,5,3/1/2015,0,Yes,1,No,7,14
45308,United States,6,5,5,5,5,5,3/1/2015,220,No,2,No,16,74
45865,Canada,3,4.9,4.7,5,5,5,3/1/2015,0,No,1,No,8,25
48273,United States,39,4.9,4.9,4.9,4.9,4.9,4/1/2015,16,Yes,1,No,12,81
48304,United States,14,5,4.9,5,5,5,4/1/2015,297,Yes,2,No,10,32
51790,United States,209,4.9,4.9,5,4.9,5,4/1/2015,244,No,1,No,5,42
51812,United States,22,4.9,4.8,5,5,4.9,4/1/2015,249,No,2,No,7,46
53511,United States,18,4.9,4.8,5,5,4.9,4/1/2015,51,Yes,3,No,0,25
53692,United States,16,5,5,5,5,5,4/1/2015,56,No,1,No,4,40
53922,United States,28,4.9,4.9,5,4.9,5,5/1/2015,47,Yes,1,No,5,58
54681,United States,24,4.9,4.7,5,4.9,5,5/1/2015,210,Yes,2,No,29,45
55740,United States,1,4.3,4,4,5,4,5/1/2015,0,No,2,No,4,31
57676,United States,14,5,4.9,5,5,5,5/1/2015,44,Yes,2,No,6,63
57836,United States,4,4.9,4.8,5,5,5,5/1/2015,345,Yes,1,No,8,93
59675,United States,3,5,5,5,5,5,6/1/2015,35,No,1,No,4,72
60093,United States,6,4.9,4.5,5,5,5,6/1/2015,50,No,1,No,4,44
60577,United States,99,4.9,4.8,4.9,4.9,5,6/1/2015,8,Yes,2,No,11,283
60739,United States,7,5,4.9,5,5,5,6/1/2015,18,No,2,No,20,61
61169,United States,14,4.6,4.4,4.9,4.2,4.8,6/1/2015,40,Yes,1,No,10,17
61244,United States,1,5,5,5,5,5,6/1/2015,0,No,1,No,5,21
61662,United States,9,4.9,4.8,5,5,4.9,6/1/2015,70,Yes,4,No,6,41
62214,Canada,10,4.9,4.7,5,4.9,5,6/1/2015,448,Yes,1,No,5,41
64248,United States,3,4.9,4.7,5,5,5,6/1/2015,0,No,1,No,3,12
65077,United States,78,4.9,4.9,4.9,4.9,5,6/1/2015,384,No,1,No,18,87
65466,United States,238,4.8,4.6,4.9,4.9,4.9,7/1/2015,22,Yes,8,No,43,137
66055,United States,10,4.9,4.7,5,5,5,7/1/2015,29,Yes,3,No,19,169
66526,Canada,2,5,5,5,5,5,7/1/2015,0,No,1,No,7,29
66579,United States,36,5,5,5,5,5,7/1/2015,26,Yes,3,No,7,46
67062,United States,4,4.9,4.8,4.8,5,5,7/1/2015,243,No,1,No,5,14
67755,United States,29,4.9,4.8,4.9,4.8,5,7/1/2015,292,No,1,No,3,78
68193,United States,3,5,5,5,5,5,7/1/2015,0,Yes,2,No,7,21
69822,Canada,3,4.8,4.7,4.7,5,5,7/1/2015,0,Yes,4,No,4,36
70784,United States,52,4.8,4.8,4.9,4.6,4.9,8/1/2015,506,Yes,4,No,7,106
71693,Mexico,3,4.5,3.7,5,4.7,4.7,8/1/2015,651,Yes,1,No,6,51
71804,United States,316,4.9,4.9,5,4.9,5,8/1/2015,2,Yes,4,No,15,58
72602,United States,222,4.9,4.8,5,5,5,8/1/2015,6,Yes,4,No,12,87
73441,United States,7,5,4.9,5,5,5,8/1/2015,88,Yes,1,No,5,60
76273,Canada,54,4.9,4.7,4.9,4.9,4.9,9/1/2015,242,No,2,No,4,46
76522,Canada,40,5,4.9,5,5,5,9/1/2015,29,Yes,2,No,5,113
78395,United States,15,4.9,4.7,4.9,4.9,5,9/1/2015,22,No,3,No,7,6
78463,United States,83,5,4.9,5,5,5,9/1/2015,15,Yes,5,No,33,265
78637,United States,4,4.7,4.8,4.8,4.8,4.5,9/1/2015,530,Yes,1,No,4,155
79109,United States,18,5,4.9,4.9,4.9,5,9/1/2015,84,Yes,2,No,13,30
83915,United States,4,4.8,4.5,4.8,5,4.8,9/1/2015,61,No,1,No,5,7
83926,United States,1,4.5,4,5,5,4,9/1/2015,0,No,1,No,4,44
84251,United States,87,4.8,4.7,4.9,4.8,4.9,9/1/2015,31,Yes,3,No,3,21
86741,United States,16,4.8,4.7,4.9,4.8,4.9,10/1/2015,77,Yes,3,No,42,19
86971,United States,8,5,5,5,5,5,10/1/2015,247,No,2,No,11,65
87363,United States,0,0,0,0,0,0,10/1/2015,0,Yes,3,No,4,71
88012,United States,14,5,4.9,5,5,5,10/1/2015,57,No,1,No,5,86
90826,Canada,23,4.9,4.9,5,4.9,5,11/1/2015,136,No,1,No,5,31
91372,United States,6,4.8,4.5,5,4.5,5,11/1/2015,473,Yes,1,No,4,118
93285,Canada,5,4.9,4.6,5,5,5,11/1/2015,80,No,1,No,5,48
93420,Canada,1,4.8,5,4,5,5,11/1/2015,0,Yes,1,No,3,39
93947,United States,16,4.9,4.8,5,4.9,4.9,11/1/2015,20,Yes,1,No,7,73
95302,United States,35,4.9,4.7,5,4.9,5,11/1/2015,32,Yes,3,No,40,39
95317,United States,6,4.9,5,4.8,4.8,4.8,11/1/2015,87,No,2,No,13,58
95576,United States,7,4.8,4.9,4.9,4.7,4.9,11/1/2015,251,Yes,3,No,23,62
95811,Canada,50,4.9,4.8,5,4.8,4.9,11/1/2015,176,No,2,No,6,48
96078,United States,32,5,5,5,5,5,12/1/2015,80,No,1,No,4,8
97182,United States,22,4.9,5,5,4.7,4.9,12/1/2015,381,Yes,3,No,7,66
100033,United States,15,4.9,4.9,5,4.8,5,12/1/2015,171,Yes,2,No,5,34
100604,United States,4,5,5,5,5,5,12/1/2015,33,No,1,No,8,44
100771,United States,1,5,5,5,5,5,12/1/2015,0,Yes,2,No,5,153
101510,United States,118,4.9,4.9,5,4.9,5,1/1/2016,4,Yes,3,No,5,42
101816,United States,13,4.9,4.8,5,5,5,1/1/2016,24,Yes,1,No,15,67
102949,Canada,3,4.9,4.7,5,5,5,1/1/2016,66,Yes,2,No,5,35
103051,Canada,15,5,4.8,5,5,5,1/1/2016,258,No,1,No,19,77
103335,United States,10,4.9,4.9,4.8,4.9,4.8,1/1/2016,114,No,2,No,8,45
104452,United States,1,5,5,5,5,5,1/1/2016,0,No,1,No,5,22
105968,United States,2,4.9,5,5,5,4.5,1/1/2016,92,Yes,1,No,4,31
105975,United States,23,4.9,4.9,5,4.9,5,1/1/2016,16,Yes,3,No,18,173
106956,Mexico,2,5,5,5,5,5,1/1/2016,0,No,1,No,9,39
107833,United States,41,4.8,4.6,4.9,4.8,4.8,1/1/2016,320,Yes,2,No,5,354
108417,United States,11,5,5,5,5,5,2/1/2016,24,Yes,2,No,8,10
110337,Canada,1,5,5,5,5,5,2/1/2016,0,No,1,No,13,5
110711,United States,2,4.9,4.5,5,5,5,2/1/2016,0,No,2,No,4,50
111224,Canada,4,5,5,5,5,5,2/1/2016,130,No,1,No,17,188
111772,United States,8,4.7,4.4,4.8,4.6,4.9,2/1/2016,140,No,1,No,6,18
111820,Canada,20,4.9,4.8,5,5,5,2/1/2016,23,Yes,1,No,42,57
112226,United States,7,4.9,5,4.9,5,4.9,2/1/2016,38,Yes,2,No,4,12
112353,United States,1,5,5,5,5,5,2/1/2016,0,No,1,No,1,24
112614,United States,7,4.8,4.7,4.9,4.9,4.9,2/1/2016,63,No,2,No,17,89
113767,United States,3,5,5,5,5,5,2/1/2016,1440,Yes,2,No,11,505
115306,United States,4,5,5,5,5,5,3/1/2016,32,No,4,No,19,43
115397,United States,4,5,5,5,5,5,3/1/2016,0,No,1,No,4,12
115641,United States,1,5,5,5,5,5,3/1/2016,0,No,1,No,4,30
115840,United States,6,4.9,4.7,5,5,5,3/1/2016,120,No,3,No,3,75
116003,Canada,13,5,5,5,5,5,3/1/2016,15,No,1,No,6,167
116692,United States,1,5,5,5,5,5,3/1/2016,0,No,1,No,12,41
117326,Canada,19,5,4.9,5,5,5,3/1/2016,34,No,1,No,8,58
118053,Mexico,6,5,4.8,5,5,5,3/1/2016,18,No,1,No,4,3
118157,United States,2,5,5,5,5,5,3/1/2016,0,No,1,No,9,14
118361,United States,14,5,5,5,5,5,3/1/2016,48,Yes,2,No,12,15
119210,United States,8,4.8,4.8,4.8,4.8,4.8,3/1/2016,263,No,1,No,9,10
128861,United States,21,5,4.8,5,5,5,3/1/2016,39,No,2,No,7,38
129574,United States,24,5,4.9,5,5,5,3/1/2016,12,Yes,3,No,4,4
130625,Canada,2,5,5,5,5,5,3/1/2016,0,No,1,No,10,32
130880,United States,57,4.6,4.8,4.8,4.3,4.6,3/1/2016,7,Yes,4,No,8,32
130936,United States,3,4.9,5,5,5,4.7,3/1/2016,17,No,1,No,6,33
132036,United States,1,4.5,4,5,5,4,4/1/2016,0,Yes,2,No,8,48
132199,United States,40,4.9,4.8,5,4.9,4.9,4/1/2016,9,Yes,3,No,25,62
135119,Canada,6,4.9,4.8,5,5,4.8,4/1/2016,11,No,1,No,9,83
135663,United States,17,4.8,4.7,4.9,4.8,4.8,4/1/2016,183,No,3,No,19,65
135714,Mexico,4,4.9,4.8,5,5,5,4/1/2016,50,Yes,2,No,11,8
139035,United States,6,5,4.8,5,5,5,4/1/2016,50,Yes,4,No,12,20
139109,Mexico,1,5,5,5,5,5,4/1/2016,0,Yes,1,No,21,16
139117,United States,2,5,5,5,5,5,4/1/2016,0,Yes,1,No,5,63
140055,United States,48,5,4.9,5,4.9,5,5/1/2016,107,Yes,1,No,12,38
141139,United States,4,4.8,4.3,5,5,5,5/1/2016,67,No,2,No,7,27
141176,United States,2,5,5,5,5,5,5/1/2016,0,Yes,1,No,8,6
141891,Canada,11,4.9,4.8,4.9,5,4.9,5/1/2016,78,Yes,1,No,4,17
142421,United States,7,4.7,4.4,5,4.3,5,5/1/2016,560,No,3,No,9,76
142546,United States,12,5,5,5,4.9,5,5/1/2016,17,No,2,No,14,47
143807,Canada,1,4.3,4,4,5,4,5/1/2016,0,Yes,1,No,13,87
144121,United States,3,4.8,4.7,5,4.7,5,5/1/2016,30,No,1,No,4,29
145349,United States,3,4.8,4.3,5,4.7,5,5/1/2016,20,No,2,No,38,71
146487,United States,1,4.8,4,5,5,5,5/1/2016,0,No,2,No,32,63
147549,United States,2,5,5,5,5,5,6/1/2016,0,Yes,2,No,13,80
148337,United States,1,4.8,4,5,5,5,6/1/2016,0,No,2,No,5,7
149223,United States,33,4.8,4.9,4.8,4.7,4.8,6/1/2016,18,Yes,5,No,7,85
149443,United States,9,5,5,5,5,5,6/1/2016,0,No,1,No,29,209
150391,United States,3,5,5,5,5,5,6/1/2016,0,No,2,No,3,6
150940,Canada,1,4.5,4,5,5,4,6/1/2016,0,No,4,No,10,70
156251,United States,0,0,0,0,0,0,6/1/2016,0,No,1,No,0,45
160712,Canada,5,5,4.8,5,5,5,6/1/2016,13,No,1,No,4,36
163199,Canada,9,4.9,4.8,5,5,4.9,6/1/2016,24,Yes,4,No,26,8
163509,United States,4,4.9,4.8,4.8,5,5,6/1/2016,245,No,1,No,22,49
163547,United States,50,4.9,5,5,4.8,5,6/1/2016,43,Yes,5,No,4,21
164035,United States,11,4.9,4.8,5,5,4.9,6/1/2016,15,No,2,No,30,139
165290,United States,255,4.8,4.8,4.9,4.6,4.8,6/1/2016,15,Yes,13,No,26,130
165572,United States,33,4.9,5,5,4.9,4.9,7/1/2016,61,Yes,2,No,30,98
166229,United States,1,4.5,4,4,5,5,7/1/2016,0,No,2,No,3,107
166415,United States,40,4.9,4.7,4.9,4.9,5,7/1/2016,38,Yes,5,No,42,63
166682,United States,102,5,4.9,5,4.9,5,7/1/2016,73,No,2,No,18,14
167336,United States,1,4.8,5,5,5,4,7/1/2016,0,No,1,No,4,25
168294,United States,5,4.9,4.8,5,5,4.8,7/1/2016,58,No,2,No,19,12
168530,United States,24,5,5,5,5,5,7/1/2016,14,Yes,2,No,15,57
169369,United States,0,0,0,0,0,0,7/1/2016,0,No,1,No,8,3
169473,United States,19,4.7,4.7,4.7,4.7,4.7,7/1/2016,267,Yes,1,No,5,46
169860,United States,5,4.9,4.8,5,5,4.6,7/1/2016,15,Yes,2,No,11,172
170459,United States,25,4.9,4.9,5,4.9,4.9,7/1/2016,94,No,3,No,34,125
170756,United States,5,4.9,4.6,5,5,5,7/1/2016,26,No,1,No,7,61
170904,United States,6,4.8,4.3,5,5,4.8,7/1/2016,70,Yes,1,No,10,56
171036,United States,24,4.9,4.8,5,5,5,7/1/2016,3,Yes,4,No,13,142
172502,United States,6,5,5,5,5,5,8/1/2016,36,No,4,No,8,204
172898,Canada,147,4.9,4.9,5,4.9,5,8/1/2016,4,Yes,3,No,34,322
172980,Mexico,2,4.9,5,5,5,4.5,8/1/2016,0,No,1,No,9,57
173201,United States,12,4.9,4.6,5,5,4.9,8/1/2016,124,Yes,1,No,12,24
174000,United States,28,4.9,4.8,5,5,5,8/1/2016,19,Yes,2,No,37,15
174841,United States,14,5,5,4.9,5,5,8/1/2016,16,No,1,No,32,21
174892,United States,16,4.9,4.9,4.9,5,4.9,8/1/2016,29,Yes,1,No,36,32
175782,United States,2,5,5,5,5,5,8/1/2016,0,No,1,No,8,12
175940,Canada,11,5,4.9,5,5,5,8/1/2016,39,Yes,3,No,36,100
176136,Canada,8,5,5,5,5,4.9,8/1/2016,17,Yes,1,No,40,106
176182,United States,3,4.7,4.7,4.7,4.3,5,8/1/2016,1374,No,1,No,5,85
176485,United States,46,5,4.9,5,5,5,8/1/2016,2,Yes,3,No,25,273
176875,United States,0,0,0,0,0,0,8/1/2016,0,No,1,No,8,51
177696,United States,3,4.8,4.7,5,5,4.7,8/1/2016,140,Yes,1,No,8,7
178980,Canada,8,5,4.9,5,5,5,8/1/2016,6,Yes,2,No,17,91
179279,United States,2,5,5,5,5,5,8/1/2016,22,Yes,1,No,9,6
179280,United States,33,4.9,4.8,5,4.8,4.9,8/1/2016,5,No,1,No,8,299
180167,United States,16,4.7,4.6,4.8,4.8,4.8,9/1/2016,100,No,1,No,10,55
180852,United States,9,4.9,4.9,5,4.9,4.9,9/1/2016,87,Yes,3,No,7,48
181166,United States,1,4.8,5,5,4,5,9/1/2016,0,Yes,2,No,26,23
181709,United States,2,4.9,5,5,5,4.5,9/1/2016,0,No,1,No,14,52
181833,United States,7,4.9,4.9,4.9,4.7,5,9/1/2016,64,Yes,1,No,4,16
181948,United States,16,5,4.9,5,5,5,9/1/2016,97,Yes,1,No,19,69
182715,United States,4,4.9,4.8,5,5,5,9/1/2016,29,Yes,2,No,6,7
184867,United States,1,4,4,4,4,4,9/1/2016,0,No,1,No,12,78
185059,United States,1,5,5,5,5,5,9/1/2016,0,No,2,No,3,3
185754,Canada,3,5,5,5,5,5,9/1/2016,134,Yes,2,No,14,53
185826,United States,16,4.9,4.9,5,4.9,4.9,9/1/2016,65,Yes,6,No,17,36
187906,United States,9,5,5,5,5,5,10/1/2016,29,No,1,No,20,2
187953,United States,2,5,5,5,5,5,10/1/2016,0,Yes,1,No,12,41
189233,United States,0,0,0,0,0,0,10/1/2016,0,No,1,No,8,86
190566,United States,6,4.6,4.7,4.5,4.5,4.8,10/1/2016,113,Yes,6,No,23,78
191145,United States,1,5,5,5,5,5,10/1/2016,0,Yes,3,No,4,47
191211,United States,7,4.8,4.7,4.9,4.9,4.9,10/1/2016,130,No,1,No,4,36
191837,United States,9,4.9,4.8,5,5,5,10/1/2016,5,Yes,5,No,15,112
192959,Canada,22,4.9,4.7,4.9,5,5,10/1/2016,14,No,1,No,6,42
194929,United States,11,4.9,4.9,4.9,4.9,4.9,11/1/2016,69,Yes,1,No,5,40
195952,Mexico,0,0,0,0,0,0,11/1/2016,0,Yes,1,No,0,1
196485,United States,2,5,5,5,5,5,11/1/2016,0,Yes,1,No,7,160
196706,United States,128,5,4.9,5,5,5,11/1/2016,7,Yes,5,No,16,39
197339,Mexico,10,4.8,4.5,5,4.9,5,11/1/2016,14,Yes,3,No,8,33
197841,United States,1,4.5,5,4,5,4,11/1/2016,0,Yes,1,No,4,67
198454,United States,1,4.8,4,5,5,5,11/1/2016,0,Yes,3,No,4,129
199009,Canada,17,4.9,4.9,4.9,5,4.9,11/1/2016,7,No,1,No,3,72
199036,United States,6,4.7,4.5,4.7,4.8,4.8,11/1/2016,31,Yes,1,No,3,29
199401,United States,10,4.9,4.7,5,4.9,5,11/1/2016,279,No,1,No,5,54
199984,Canada,114,5,4.9,5,5,5,11/1/2016,6,Yes,1,No,14,280
200985,United States,3,4.9,4.7,5,5,5,11/1/2016,131,Yes,3,No,6,244
201470,United States,1,5,5,5,5,5,11/1/2016,0,No,2,No,5,51
201753,United States,3,5,5,5,5,5,11/1/2016,246,Yes,4,No,7,33
202209,United States,3,4.9,4.7,5,5,5,12/1/2016,0,No,1,No,22,268
202222,United States,9,4.9,4.9,5,5,4.8,12/1/2016,56,Yes,2,No,11,52
203620,United States,7,5,5,5,5,4.9,12/1/2016,15,No,1,No,5,103
203731,United States,7,5,5,5,5,5,12/1/2016,8,Yes,1,No,3,132
203799,United States,2,4.8,5,4.5,5,4.5,12/1/2016,310,Yes,2,No,0,69
204311,United States,6,4.9,5,5,4.7,5,12/1/2016,15,Yes,2,No,14,38
204341,United States,0,0,0,0,0,0,12/1/2016,0,No,1,No,6,37
204630,United States,8,4.9,4.9,5,4.9,5,12/1/2016,31,Yes,6,No,9,142
205940,Canada,5,4.8,4.8,4.6,4.8,4.8,12/1/2016,106,Yes,2,No,14,48
206443,United States,26,4.9,5,5,4.9,4.9,12/1/2016,21,No,2,No,20,19
206598,United States,81,4.9,4.9,5,4.9,4.9,12/1/2016,15,Yes,3,No,14,295
207832,Canada,11,4.9,4.7,5,4.9,4.9,12/1/2016,22,No,1,No,11,76
208111,United States,1,5,5,5,5,5,12/1/2016,0,Yes,1,No,10,43
208231,United States,5,4.9,5,5,5,4.4,12/1/2016,93,No,1,No,7,26
209004,Canada,6,4.9,4.7,5,5,4.8,12/1/2016,34,No,1,No,11,5
210032,United States,1,5,5,5,5,5,1/1/2017,0,No,2,No,4,18
210290,United States,1,5,5,5,5,5,1/1/2017,0,No,1,No,4,21
210833,United States,19,4.9,4.9,4.9,4.9,4.9,1/1/2017,25,Yes,8,No,19,47
211066,United States,44,4.9,4.8,5,4.9,5,1/1/2017,8,Yes,1,No,25,57
211696,United States,11,5,4.8,5,5,5,1/1/2017,177,No,1,No,8,78
211697,United States,4,4.9,4.8,5,5,5,1/1/2017,0,No,2,No,5,34
212612,United States,19,4.9,4.8,4.9,4.8,4.9,1/1/2017,32,No,1,No,9,66
212688,United States,7,4.9,4.7,4.9,5,5,1/1/2017,3,Yes,1,No,5,15
212942,United States,11,4.4,4.3,4.3,4.3,4.8,1/1/2017,9,Yes,2,No,10,58
213002,United States,25,5,4.9,5,5,5,1/1/2017,35,No,2,No,22,55
213007,Canada,6,5,5,5,5,5,1/1/2017,71,No,2,No,13,509
214729,United States,6,5,5,5,5,5,1/1/2017,12,No,1,No,8,38
215340,United States,28,5,5,5,5,5,1/1/2017,15,Yes,1,No,13,85
215598,United States,0,0,0,0,0,0,1/1/2017,0,Yes,1,No,5,2
215834,United States,50,5,5,5,5,4.9,1/1/2017,3,Yes,2,No,4,20
215958,United States,119,5,5,5,5,5,1/1/2017,7,No,2,No,23,135
216784,United States,7,5,5,5,5,5,1/1/2017,250,Yes,3,No,13,170
216796,United States,2,5,5,5,5,5,2/1/2017,0,No,1,No,11,64
217041,Canada,14,5,4.9,5,4.9,5,2/1/2017,41,No,1,No,9,101
217111,United States,2,4.9,5,5,4.5,5,2/1/2017,87,No,3,No,3,100
217323,United States,5,5,5,5,5,5,2/1/2017,86,Yes,1,No,5,53
217645,Canada,1,4.8,4,5,5,5,2/1/2017,0,Yes,1,No,9,57
218299,United States,4,5,5,5,5,5,2/1/2017,670,Yes,2,No,11,79
218498,United States,6,4.8,4.7,4.8,5,4.8,2/1/2017,70,Yes,1,No,8,197
219038,United States,3,4.6,4.7,5,4.7,4,2/1/2017,1240,No,1,No,8,34
219678,Canada,6,5,5,5,5,5,2/1/2017,19,Yes,1,No,7,8
219746,United States,4,5,5,5,5,5,2/1/2017,39,No,1,No,11,100
219765,United States,2,4.8,4.5,5,5,4.5,2/1/2017,22,No,1,No,6,359
220456,United States,2,5,5,5,5,5,2/1/2017,0,Yes,1,No,3,10
220501,United States,7,5,4.6,5,4.9,5,2/1/2017,65,Yes,2,No,3,286
220636,United States,2,5,5,5,5,5,2/1/2017,0,No,3,No,12,32
220649,United States,0,0,0,0,0,0,2/1/2017,0,No,1,No,3,39
221422,Canada,15,5,5,5,5,5,2/1/2017,79,No,1,No,21,26
221538,United States,3,5,5,5,5,5,2/1/2017,0,Yes,5,No,17,46
221804,United States,9,5,5,4.9,5,5,2/1/2017,155,No,1,No,13,6
221811,United States,3,4.9,4.7,5,5,5,2/1/2017,0,No,1,No,8,95
221978,United States,11,5,5,5,4.9,5,2/1/2017,49,Yes,2,No,13,316
222635,Mexico,1,5,5,5,5,5,2/1/2017,0,Yes,3,No,27,38
222914,United States,32,4.9,4.8,5,5,5,2/1/2017,35,Yes,1,No,14,133
223222,Canada,8,5,5,5,4.9,5,2/1/2017,62,No,1,No,43,68
223919,United States,1,5,5,5,5,5,3/1/2017,0,No,1,No,10,75
224720,Canada,18,4.9,4.9,5,4.9,4.9,3/1/2017,37,No,1,No,8,196
225652,United States,7,5,4.9,5,5,5,3/1/2017,53,No,2,No,22,49
225800,United States,8,5,5,5,5,5,3/1/2017,6,Yes,2,No,8,38
225993,United States,3,5,5,5,5,5,3/1/2017,0,Yes,1,No,10,28
226072,United States,6,4.9,4.8,4.8,5,5,3/1/2017,12,Yes,1,No,21,43
226289,United States,25,5,5,5,5,5,3/1/2017,41,No,1,No,20,75
226575,United States,12,5,5,5,5,5,3/1/2017,31,No,1,No,14,74
226833,United States,0,0,0,0,0,0,3/1/2017,0,No,1,No,3,27
226922,United States,19,4.9,4.7,5,4.8,4.9,3/1/2017,13,Yes,1,No,5,110
227107,United States,1,4.3,5,5,4,3,3/1/2017,0,No,2,No,14,34
227546,Canada,42,4.9,4.8,4.9,4.9,4.9,3/1/2017,6,Yes,5,No,21,200
227679,United States,13,5,5,5,5,5,3/1/2017,6,Yes,2,No,15,127
228155,United States,5,5,4.8,5,5,5,3/1/2017,89,No,1,No,5,15
228326,United States,9,5,4.9,5,5,5,3/1/2017,236,No,1,No,3,46
228468,Canada,0,0,0,0,0,0,3/1/2017,0,No,3,No,16,29
